Appliance,Rated Power (W),Power Factor (PF),Efficiency (%),Surge Power (W)
Garden Shed Lighting,20,0.9,90,40
LED Flood Light (50W equiv),20,0.9,95,40
LED Light Bulb (20W),20,0.9,95,40
Network Switch,20,0.9,90,40
Portable DVD Player,20,0.9,90,40
Portable Speaker,20,0.9,85,40
Router,20,0.9,90,40
Desk Lamp (LED),15,0.9,90,30
Electronic Insect Zapper,15,0.9,90,30
Handheld Game Console,15,0.9,90,30
Home Automation Hub,15,0.9,90,30
Home Intercom System,15,0.9,90,30
LED Desk Lamp,15,0.9,90,30
Modem,15,0.9,90,30
Outdoor Security Camera,15,0.9,90,30
Rechargeable Handheld Fan,15,0.9,90,30
Smart Irrigation Controller,15,0.9,90,30
Streaming Device,15,0.9,90,30
Tablet,15,0.9,90,30
TV Box,15,0.9,85,30
Wireless Phone Charger,15,0.9,90,30
Energy Star LED Bulb (12W),12,0.9,95,24
Bluetooth Headphones,10,0.9,90,20
CCTV Camera,10,0.9,90,20
Digital Alarm Clock,10,0.9,90,20
Digital Camera Charger,10,0.9,95,20
Electric Shaver (Rechargeable),10,0.9,90,20
External Hard Drive,10,0.9,90,20
LED Light Bulb (10W),10,0.9,95,20
Smart Doorbell,10,0.9,90,20
Under Cabinet LED Light,10,0.9,95,20
WiFi Extender,10,0.9,90,20
Wireless Doorbell,10,0.9,90,20
Wireless Weather Station,10,0.9,90,20
Energy Star LED Bulb (9W),9,0.9,95,18
Cordless Phone,8,0.9,90,16
Motion Sensor Light,8,0.9,95,16
Energy Star LED Bulb (7W),7,0.9,95,14
Electric Door Lock,5,0.9,90,10
Smart CO Detector,5,0.9,90,10
Smart Lock,5,0.9,90,10
Smart Smoke Detector,5,0.9,90,10
Smart Thermostat,5,0.9,90,10
Wireless Earbuds,5,0.9,95,10
Smart Gas Leak Detector,3,0.9,90,6
Smart Water Leak Detector,3,0.9,90,6
Solar Garden Light,3,0.9,95,6
Digital Thermometer,2,0.9,95,4
Smartwatch,2,0.9,95,4
Fitness Tracker,1,0.9,95,2
Smart Light Switch,1,0.9,95,2
